,city,country,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,xavg,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,data_quality
1503,Hialeah,United States,15,60,8.5,3,5.38,4.67,1.75,0.93,1.21,1.16,4.41,2.89,6.59,11,22.04,7.55,1.77,4.05,3.17,2.47,0.66,5.3,1.68,2.5,9,1.71,1.5,6,2.38,39.99,3.5,1.49,0,1.15,21992.5,19500,180,0.1,70,32,0,13,0,5000,41.5,34.67,70,97.5,2125,1575,3916.67,3500,4843.76,2690.98,1914.4,5.43,0
1513,Evansville,United States,15.5,50,7,4,5,3.88,2,1.5,0.57,2.31,4.23,1.88,8.81,8.81,12.11,4.11,1.45,5.87,5.14,3.27,3.31,4.8,3.33,1.92,12.5,3.04,3.92,7,0,25,3,1.55,20.5,1.04,28252,21833,241.52,0.5,58.75,15,30,11,600,0,47.5,31.67,79.75,89.33,925,725,1500,1050,0,1291.67,2180.67,5.43,0
1528,Avondale,United States,15,60,10,6,6,5.14,2.51,2.18,0.85,3.15,5.05,3.55,8.82,10.22,15.16,4.59,1.51,2.34,2.48,1.2,1.09,4.6,1.64,0.68,12.99,2.71,2.5,9,0,0,3,1.46,36,1.31,16500,21000,126.91,0.1,77.93,0,0,11,900,12000,40.71,29.5,72.71,81.25,2000,1260,3500,3000,0,0,2950,4.79,0
1554,Gulfport,United States,13.5,45,7,5,6,4.17,2,1.33,1.06,2.34,3.85,3.3,9.17,15.41,14.31,3.58,1.63,2.48,4.21,3.11,2.16,5.1,1.25,2,7.99,2.86,2.75,6,2,30,3.5,2.17,20,0.8,25000,27500,144.3,0.25,72,27.5,20,12,400,5400,44,41.33,78.75,68.5,983.33,633.33,1450,1040,2152.78,1076.39,2323.2,5.43,0
1557,Appleton,United States,17.5,51.5,8.5,4,5,3.56,2.29,1.41,0.84,3.18,3.73,2.98,9.14,10.47,13.58,3.11,1.09,3.15,3.78,1.48,2.06,4.5,1.57,1.69,12,2.75,2.33,8,2.5,35,3.5,2.11,30,1.16,20000,17000,157.79,0.33,56.43,31.99,0,12.5,1477.11,19997.72,36,27.5,76.4,94,1800,1175,1800,1200,2018.23,0,2966,5.43,0
1571,Bremerton,United States,15,72.5,10,7,6,4.62,2.83,1.25,0.95,2.85,3.67,4,13.78,15.79,13.23,4.06,1.46,3.39,4.77,2.53,2.58,5.6,1.71,1.69,9.5,2.86,2.5,9.59,2,50,4.5,1.63,21,1.39,25000,23083.33,148.47,0.1,67,41.25,25,12,825,14980,35,35,62.5,100,1866.67,1500,2766.67,2225,3767.37,2281.95,0,5.58,0
1573,Tacoma,United States,22.5,80,10,5,6,4.81,1.97,1.54,0.98,2.6,5.44,2.44,13.56,13.39,16.66,4.62,1.69,4.44,5.03,2.24,2.42,5.8,2.26,1.82,15,3.18,3.04,10,2.38,57.5,3.5,1.55,60,1.34,22000,22899.75,181.01,0.16,63.12,69.29,20,12.5,1206.67,20000,54.62,37.8,79.29,113.33,1775,1420,2933.33,2550,4551.34,3012.1,5591.94,5.09,1
1575,Hickory,United States,15,50,7,4,4.25,4,1,1.5,0.94,3.7,2.2,2.33,3.97,9.27,15.39,4.09,1.08,5.62,4.6,1.1,2.4,4.4,0.99,1.66,10,1.43,0,7.5,0,0,5,0,15,1.02,20961,19250,77.5,0,55,7,0,10,0,0,38.33,50,71.66,76.66,1200,950,1500,1200,0,0,1400,5.43,0
1580,Kalamazoo,United States,15,50,8,4.5,6,5.5,2.4,1.62,0.67,2.76,4.24,2.5,11.75,5.82,6.61,4.51,1.32,4.96,3.4,1.65,2.13,4.0,1.77,2.16,14,2.26,2.12,6.85,0,0,3,1.15,20,1.27,33000,23333.33,126.25,0,58.12,37.5,0,11,0,0,41.12,46.25,69.29,86.67,1400,594.5,2100,1237.5,1765.28,1302.43,2977,4.62,0
1585,San Bernardino,United States,17,70,9.99,5.5,7.5,3.88,2.83,2.06,0.98,3.04,4.61,3.5,13.6,12.13,13.59,3.93,1.71,4.19,4.23,3.99,2.6,5.5,1.5,2,10,2.14,3,9,1.88,70,3.5,1.79,20.75,1.65,21000,23500,166.85,0.12,73.75,35,8.5,12.5,1166.67,11700,53.71,29.6,79.29,121.67,1637.5,1200,2200,0,2992.37,0,2316,5.45,0
1587,College Station,United States,15,50,7,3.75,6.25,3.88,2.16,1.86,0.81,2.37,2.23,2.07,8,11.46,10.2,3.9,1.11,3.68,2.19,2.07,2.24,4.0,1.69,1.62,16,2.7,3.08,6.5,1,42.5,5,1.09,40,1.17,21645.5,20780.33,168.12,0.24,63.05,31.25,0,9.5,1015,0,40,30,87.5,156.67,1050,916.67,2533.33,1533.75,2072.05,1533.86,2387,4.79,1
1589,Roanoke,United States,15,60,10,3.25,4.5,3.98,2.02,1.83,0.89,2.04,3.55,2.5,8.07,12.59,15.43,4.99,1.46,4.41,3.82,1.57,2.34,4.9,1.25,1.38,12.75,1.79,2.27,6,1.38,125,2.75,1.12,30,1.15,24000,23166.67,138.63,0.1,68,68.33,0,12,906.25,6500,38.67,30.87,79.5,79,1200,800,2400,1800,0,0,4391.67,5.15,0
1590,Thousand Oaks,United States,16,65,9,6,7,4.75,1.88,1.89,1.02,2.72,4.56,4,11.57,10.75,12.13,4.2,1.82,3.03,4.26,2.23,2.74,5.0,1.6,1.52,9.99,2,1.75,10,2.75,50,5.62,2.39,20,1.52,24500,20433.33,159.71,0.08,61,68,0,14,1300,16666.67,44,27.55,70.67,86.33,2400,0,3400,3333.33,5328.14,4197.93,5080,4.62,0
1623,Fargo,United States,12,60,8,5,5.25,4.31,2.89,1.58,1.17,3.92,6.25,2.73,11.29,13.96,15.98,6.52,2.63,5.92,4.24,4.18,3.36,6.3,1.95,2.88,13.5,3.65,4.62,6,1.5,42,4.5,1.42,30,1.18,26953,36411,154.44,0.16,65.5,45,19.8,11.32,775,0,39,50,83.5,103.75,1112.5,783.12,1666.67,1265,5052.69,1009.12,3219,5.54,1
1626,Green Bay,United States,12,60,9,3,4.5,4.25,1.93,1.19,0.83,1.9,4.41,2.84,9.31,8.82,15.43,3.2,1.06,2.09,2.34,2.59,0.88,4.3,1.34,2.33,9,2.39,3.09,9.68,2,39,1.5,1.62,49.5,1.07,22000,22986.25,117.83,0.1,63.8,50,40,12,1333.33,4200,39.8,36,70.8,99,1133.33,1000,2233.33,1916.67,0,0,2785,5.19,0
1631,Spring Valley,United States,20,60,9,6,8.5,4,1,1.33,0,0,1.76,0,11,0,0,6.59,1.3,0,0,5.28,0,2.0,2.99,0,20,0,0,10,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1637,Amarillo,United States,10,40,6.95,3,5,3.34,1.89,1.5,1.23,3.08,2.89,2.07,11.02,12.06,12.39,2.83,1.32,3.27,3.56,1.92,1.56,4.6,1.09,1.02,8,3.21,2.2,8,5,30,3,1.09,13.5,0.97,12000,22500,101.38,0.03,62.6,45,10,10,650,5863.33,34,26.25,70,63,799,588.25,995,1044.12,0,0,3058,5.43,1
1650,Gainesville,United States,17.5,60,8,4.5,5,4.56,1.62,1.83,1.22,3.8,5.04,3.85,12.5,11.16,23.69,5.2,1.77,4.67,4.32,2.55,2.78,6.4,2.09,1.97,9.99,2.16,3.92,9.65,2,35,3.5,1.74,0,1.16,27500,27166.67,187.84,0,84.57,40.17,0,14,1275,10000,43.75,25,125,90,1223.17,900,2216.67,1866.67,1593.06,1291.67,2454,5.43,1
1656,Huntington,United States,11.25,45,7.75,4.5,4.5,5,1.86,1.5,0.66,2.78,3.31,1.89,6.39,6.61,14.04,3.64,1.62,4.67,3.12,2.7,3.33,4.2,1.4,1.23,13,2.14,1.79,5,1.5,35,2.85,1.43,12,1.12,20000,22333.33,194.69,0,60.83,35,0,8,615,5500,29.33,30,81,88.33,712.5,566.67,1050,833.33,0,0,3766.67,5.27,0
1667,Olympia,United States,25,60,9,5,6,4.22,2.08,1.25,0.95,2.91,3.67,4,13.78,5.14,11.84,4.06,1.73,3.39,5.5,2.53,2.58,4.8,1.71,1.69,9.5,3.57,4.17,10,0,0,2.5,1.4,60,1.32,25000,23083.33,168.89,0.1,67,37.25,14,12,825,20645,40,35,70.67,124.5,1524.17,1391.25,2096.25,1959,3534.15,3229.17,4124.74,4.62,1
1670,Yonkers,United States,12.5,65,9,5,7,4.83,2.73,2.17,1.59,4.41,6.6,4,14.14,13.23,19.84,2.8,1.57,2.08,4.24,1.9,2.77,6.1,2.58,1.91,15,1.43,2,12,2.75,130.43,2.79,1.24,15,1.28,35000,22500,169.06,0,80,20,10,15,800,14400,53.33,35,81.67,162,1200,1400,3000,3600,0,0,3639,5.43,0
1672,Frisco,United States,15,56,9,5,8,4.42,2.5,2.1,1,3.31,4.3,2.79,10.27,0,13.21,4.27,1.14,4.31,3.89,2.36,2.74,4.1,1.46,1.83,17,1.99,2.33,6.85,1.25,48,2.25,1.49,0,1.05,19000,24666.67,122.24,0.1,69.17,17.66,29,11,1200,18500,41,28.75,77.5,92.5,1624.21,1317.19,3412.5,1890,2814.76,2098.96,4674,5.43,0
1683,Huntington Beach,United States,20,100,9.99,5.5,8,5,0,1.68,1.03,3.49,2.5,3.5,16.8,13.21,13.59,2.83,1.64,3,5.93,2.24,2.42,5.6,1.78,1.75,10,2.14,2.8,9,2,69,3.5,1.79,20.75,1.69,23195,25500,166.85,0.03,57.7,32.25,0,12,1166.67,20608.75,50.62,32.5,68.25,132.5,2466.67,1900,4066.67,3566.67,5561.35,4484.96,4815,5.45,1
1686,Deltona,United States,17,60,9,4,5.5,2.5,2.35,1,1.09,3.3,2.89,3.51,12.28,12.97,17,4.9,1.53,5.06,3.51,2.41,3.47,5.7,2.09,1.09,10,2,1.55,6.81,1.5,0,3.5,1.34,17.5,1.18,23195,21526.9,139.05,0.08,65,0,0,10.62,820,13466.67,49.38,34.88,73.38,87.55,0,0,2300,0,1076.39,0,2791,3.25,0
1696,Tempe,United States,13,70,8.5,6,6,4.75,2,1.67,0.85,3.15,3.08,2.99,11.55,10.22,12.11,3.33,1.28,2.18,2.92,1.42,1.62,4.4,1.49,1.96,11.99,2.71,1.2,8.25,2,64,3,1.46,10,1.29,25000,22000,209.47,0.1,77.93,28.33,20,11,900,18400,46.09,28.2,61.62,95.12,1725,1762.5,2066.67,2216.67,4338.93,3285.15,4241.33,5.11,0
1704,Overland Park,United States,18,65,8,5,6,4.13,2.24,1.57,1.06,2.4,2.99,1.79,9.09,10.41,16.52,3.33,1.5,2.93,4.75,2.2,2.26,4.7,1.73,1.93,14,2.03,4,6.81,1.5,50,2.5,1.43,37.5,1.14,24495,22833.33,161.45,0.12,68.38,47.67,0,12,600,8350,48.33,37.5,100,131.25,1425,1025,2800,2050,0,0,5871.11,5.43,0
1712,Waco,United States,15,51,7,4.5,5.25,4.95,2.25,1.33,0.94,2.65,2.92,3.4,10.39,15.48,11.67,3.69,1.43,3.67,3.46,3.12,1.87,5.0,1.42,2.32,13.5,2.77,3.61,7.54,2,0,2.12,1.12,15,1.11,26000,25833.33,213.85,0.26,58.8,35,0,9,930,14997.5,44,40,58.33,100,1050,958.33,1866.67,2000,2045.14,1345.49,2324,5.7,0
1713,Sunrise Manor,United States,0,0,8,0,8,4.5,0,1.5,1.16,1.1,2,0,9.31,0,11.02,0,0,0,0,0,0,1.9,2,2.22,6,0,0,7,0,0,0,0,0,0,0,0,151.94,0,90,0,0,11,0,0,45,25,50,65,0,0,0,0,0,0,3070,0,0
1732,Clarksville,United States,15.5,50,6.99,5,5.5,4.62,2,1.14,0.96,2.56,3.86,3.11,12.49,11.45,13.04,5.77,1.58,3.08,4.38,2.67,2.63,5.2,1.61,1.55,12,3.04,2.85,7.99,2.25,50,3.5,1.24,25,1.05,20500,22333.33,169.21,0.25,69.67,43,50,11.62,800,9500,33,26,62.12,82.78,950,766.67,1850,1500,1506.95,1722.23,2681,4.59,0
1733,Waterbury,United States,28,82.5,8,7.5,8,4.44,2.58,1.42,0.97,2.89,7.16,1.99,18.28,9.58,16.07,5.94,2.9,4.62,4.4,1.98,3.66,6.2,2.87,1.75,18,2.06,3.58,12,2.75,108.7,5,0,13,1.01,24000,21000,236.29,0,89.37,32,0,13.5,0,4200,36.66,39,95,130,800,650,0,1750,0,0,2422,0,0
1740,Cedar Rapids,United States,17.5,45,9,4,5,4.5,1.67,1.38,0.66,1.38,4.4,3.5,8.21,14.33,10.57,8.07,1.74,5.5,8.07,1.08,3.3,5.4,2,2.25,13.5,0,3.03,6,1,40,2.75,1.86,0,1.19,0,22000,251.82,0,53,31.5,0,12.25,0,0,45,63.75,77,107.5,1116.67,800,2300,1475,0,0,3398,5.43,0
1744,Sioux Falls,United States,13,60,9,4.5,5.5,4.72,2.47,1.71,1.03,2.96,5.02,4.54,11.86,15.16,13.22,4.9,1.64,5.99,3.97,2.23,2.81,5.8,1.39,1.68,12,2.58,2.77,7.24,2,35,2.3,1.86,35,1.04,30000,24416.67,160.6,0.08,66.38,39.6,25,10.12,1446.67,9933.33,48,40.29,92.22,116.67,1070,830,2166.67,1333.33,2524.14,2421.88,3519,5.29,0
1754,Erie,United States,15,47.5,7,4,5,4.35,2,1.39,1.1,3.47,4.78,2.99,18.93,16.53,14.62,3.88,1.5,8.27,5.25,4.62,4.06,6.9,1.55,1.57,16.5,3.21,4.04,8.5,1.5,26.5,3.62,1.52,23.5,1.21,33000,26083.33,216.69,0.3,73.92,19.67,20,11,500,12000,42.75,31.62,70.18,111.94,913,775,950,875,1566.15,1404.69,2596,5.29,0
1756,Ontario,United States,14.3,70,8,5.29,5.5,3.88,1.71,2.02,0.75,1.76,3.95,2.16,12.03,5.36,14.31,3.93,1.33,4.19,2.92,2.96,1.84,4.4,1.37,1.5,10.5,2.03,3.95,10.5,3.03,73.35,2.8,2.05,25,1.51,21500,23500,222.49,0.1,79.6,31.84,0,13.25,1500,10500,47.25,27.25,63.5,85.83,1533.33,1383.33,2125,1705.17,3282.99,5005,3274.68,5.43,0
1760,Hagerstown,United States,6.3,105,8.75,5,6,4.67,0,1.67,0.92,1.92,3.31,2.49,13.23,21.91,20.39,5.22,1.93,8.08,4.78,3.23,4.21,7.0,2,2,17,3.04,4.75,7.5,3.5,60,4,1.34,15,1.27,23750,28000,255.83,0.15,86,40,10,12.5,1200,26000,52.4,53.33,91,108.17,696.67,866.67,1413.33,1566.67,1076.39,0,5000,5.22,0
1767,Spartanburg,United States,11.5,35,7.5,4.33,5.5,3.69,1.69,1.39,0.88,3.86,4.96,2.73,13.98,14.32,25.9,4.51,1.31,3.71,3.33,3.59,2.91,6.6,1.59,2.09,12,3.28,2.92,5.57,1,31,3,1.86,0,1.05,30500,31670,223.48,0.25,60.83,53.33,0,11.5,1000,6400,37.8,48.75,82.5,125,1025,850,2050,1475,1883.68,1076.39,3583.33,4.95,0
1774,Gastonia,United States,0,70,7.5,0,4.75,4.08,0,1.66,0,0,4.25,0,8.82,0,0,6.6,1.23,2.34,3.95,2.43,2.41,2.5,1.5,1,12,0,4.5,7.5,0,80,4,0,0,1.21,24000,28000,205.5,0,109.75,50,0,12,0,0,51.25,41.33,103.5,145,1400,1000,2500,2250,1776.05,1614.59,2368,5.43,0
1776,Fort Lauderdale,United States,20,80,9,6.5,7,4.75,2.38,1.62,1.12,3.26,4.89,2.73,10.75,10.47,15.86,4.13,1.67,4.56,4.81,3.03,2.96,5.4,2.29,2.06,11,3.23,3.96,7,2,59.5,5,1.58,24,1.23,23195,22266.67,133.62,0.28,68,42.58,17.5,13,850,26250,45.5,37.38,72.11,95.5,2381.25,1750,3822.22,2922.73,5328.14,2744.8,4948,4.87,1
1793,Murfreesboro,United States,10,40,7,4,4,3.88,1.79,1.2,0.57,2.31,4.23,1.88,8.81,8.81,12.11,4.62,2.77,2.49,1.31,2.7,1.9,4.2,1.53,1.75,12,3.04,3.25,6,1.8,38,3,1.55,30,1.04,20000,0,194.29,0.5,87.88,25,0,12,600,0,39,29.75,62,65,1028.33,1229,4550,1733.33,0,0,3266,5.43,0
1795,Lorain,United States,55,90,7,3.5,4.5,3.25,2.25,1.12,0,0,6.61,0,0,0,0,4.41,0,11.02,6.61,6.88,6.37,3.2,1.15,1.7,12,0,2.12,7.5,0,0,2.5,0.93,0,0,0,0,110,0,147.99,0,0,13.5,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0
1801,High Point,United States,18,65,7.12,3.38,5,4.79,1.88,1.48,0.85,2.88,3.26,2.56,12.13,13.23,16.53,4.41,1.31,3.66,4.03,2.2,3.31,5.4,1.52,1.94,10,2.86,3.3,6.2,1.25,40,2,1.3,18,1.03,24000,24815,183.77,0.1,57.83,30,0,11,500,8927,37.8,37.75,72,92.5,0,0,0,1700,0,0,2822,5.43,0
1803,Newport News,United States,18,57.5,9,3.5,4.5,4.82,2.41,1.67,1.01,3.24,1.87,2.83,7.9,11.91,16.56,2.9,1.97,5.14,4.4,3.41,3.1,5.1,2,1,15,3.11,3.75,11,2,70,4.3,1.34,18,1.24,20485,20304,156.98,0.17,81.66,30,0,13.5,2260.91,7000,38,33.42,96.75,113.75,1166.67,1250,1900,2100,2107.04,1584.88,2885,5.16,0
1807,Rancho Cucamonga,United States,16,75,8,7.5,8.5,5.33,2.5,2.38,0.92,2.74,5.51,3.99,9.37,8.82,15.43,4.18,1.3,3.65,4.21,2.6,2.07,5.0,1.25,1.75,10,1.61,2.99,9,2,60,2.54,1.62,25,1.58,23000,23611.5,146.96,0.22,58,20,15,13.5,850,42000,41.33,21.67,64.67,96.43,2500,2000,3400,3500,0,0,4389,5.46,0
1817,Hemet,United States,0,68,9,3.45,5,4.38,3,1.83,0.86,3.86,5.88,6,12.53,0,17,4.53,1.81,2.91,5.89,5.15,4.28,5.4,2.04,2,7.5,3.47,4.17,10.75,0,0,0,0,20,1.61,0,12250,272.25,0,71.66,19.67,35,13,1000,0,36,19.99,117.5,142.33,2500,1500,5500,3500,2583.34,3390.63,3500,5.43,0
1819,Oceanside,United States,18,70,9.75,7.5,7,5.28,2,1.7,0.94,3.48,4.65,2.75,15.17,11.71,15.76,4.61,1.48,4.98,4.96,3.67,3.42,6.0,1.77,2.33,12,2.86,2,9.5,2.5,87,2.8,1.86,25,1.55,23500,23666.67,156.66,0.12,79,35,12,13.25,1200,8000,52.5,41.25,74.83,102.5,2333.33,2008.33,4400,3150,10763.91,4574.66,3856,5.43,0
1837,Vallejo,United States,24,100,7.5,5.75,6,4.5,1.79,1.52,1.36,4.04,4.63,4.73,16.66,13.23,15.43,4.03,2.16,4.41,5.56,3.62,4.18,6.5,2.13,2,10,2.16,2.4,10,0,0,2.62,1.86,29,1.58,22500,20500,165.7,0.12,75.62,13.33,0,12.5,2300,27500,42.25,27.67,78.57,70,2577.5,2500,2300,0,3659.73,3552.09,3496,5.43,0
1840,Pembroke Pines,United States,16,80,9,5,7,3.88,2.38,1.64,0.92,3.26,4.63,2.73,10.75,10.47,15.86,4.13,1.67,4.56,4.81,2.54,2.96,5.3,2.15,2.06,11,3.23,2.33,7,0,0,4.5,1.24,24,1.14,23195,19000,133.62,0.28,86.25,25,12,13,425,10000,45.5,33,72.11,97.5,2000,1900,2900,2800,0,0,3206,4.87,0
1849,Garden Grove,United States,12.5,52.5,9.75,6,6,5,2.2,1.5,1.06,2.7,4.56,3.95,12.59,15.31,17.7,4.2,1.3,3.03,4.26,2.23,2.74,5.8,1.6,1.52,9.99,2.8,2.62,9,2,0,2.85,1.68,20,1.31,23597.5,20500,159.71,0.08,61,20.83,0,15,1400,16666.67,45,27.55,65,86.33,0,0,0,0,4983.69,4983.69,3587,5.34,0
1851,Medford,United States,15,50,8,6,7,3.83,3.25,1.5,1.67,3.32,4.68,2.29,13.66,4.41,15.43,4.65,1.44,5.23,4.68,2.74,2.03,5.1,1.82,1.62,11,3.33,2.25,7.5,2,25,2.8,3.11,20,1.42,20500,33000,214.5,0.1,96.8,43.33,0,12.5,900,8000,58.57,57,72,116,1700,2100,2900,2333.33,2152.78,1937.5,2688,5.43,0
1854,Enterprise,United States,20,35,8,5,4,4.25,2.2,1.29,1.01,3.45,1.81,3.4,18.7,8.33,12.87,1.85,1.12,2.95,2.12,1.43,1.37,4.6,1.98,2.28,15,1.43,1.6,6.5,0,0,0,0,0,0.82,21895,20538.75,103.25,0,63.33,29.99,0,12.99,600,0,60,35,95,47,550,475,900,850,1076.39,807.29,1700,4,0
1860,Cary,United States,15,55,7.5,5.5,5,3.86,1.83,1.7,1.01,3.78,4.7,5,12.67,9.69,11.02,5.14,1.59,4.03,5.79,2.05,1.9,5.3,1.72,2.02,10,2.84,3.66,5.62,1.2,29,0,0,15,1.18,22922.5,20650,158.05,0.1,59.67,38,0,10,0,12200,40,28.33,91.25,101.25,1423.67,1200.5,2644.5,2066.67,3363.72,2610.25,6222.22,5.09,0
1863,Ocala,United States,17,45,8,5,5.5,4.33,2.24,1.52,1.09,3.3,3.41,3.51,12.28,12.97,16.19,4.9,1.53,5.06,4.57,4.05,3.47,5.9,2.02,1.76,8.99,2.44,3.57,7,2,38.5,3.5,1.49,18,1.17,23195,21031.5,139.05,0.08,68.45,32.49,0,13.49,766.67,8500,49.38,34.88,73.38,87.55,1400,1166.67,2133.33,1800,1883.68,1749.14,3400,4.97,0
1865,Marysville,United States,25,70,7.25,3.5,3.5,4.5,1.75,1.33,0.92,0,13.23,0,26.46,0,0,8.82,0,11,11,8.8,6.59,6.7,2.89,3,28,0,4,0,0,40,5,1.24,0,1.04,28000,27500,183.33,0,63.67,0,45,14,0,0,55,35,76.66,185,0,0,0,0,0,0,1800,5.43,0
1866,Corona,United States,15,80,8,8,9,5,2.75,1.94,0.99,3.31,4.39,3.5,13.57,11.01,19.82,7.19,3.3,7.71,5.5,6.61,4.4,7.0,1.66,2,12,2.86,4,10.79,7,30,1.25,1.24,0,1.57,22500,25333.33,212.65,0.11,79.75,37.5,15,13.5,1066.67,12000,68.33,38.33,88.33,148.33,1875,1166.67,2966.67,2700,3229.17,3336.81,4198,5.43,0
1868,Fredericksburg,United States,30,105,8,6,7,4.38,2,1.57,1.26,4.3,3.63,4.63,22.78,24.25,42.99,5.73,2.41,3.23,4.84,2.46,3.49,9.7,2.5,1.06,13,1.81,2.25,5.99,1.25,0,2.5,1.24,71,1.23,20500,28333.33,142.41,0.1,53.75,50,0,12,1400,30000,56.67,27.25,76.17,96.6,1900,1475,2850,2300,3498.27,1614.59,5016.67,5.15,0
1927,Champaign,United States,18,47.5,7,5,6,3.92,1.72,1.31,0.85,2.9,2.34,1.8,10.47,7.34,14.17,4.23,1.23,4.96,3.44,3.31,2.78,4.6,1.64,1.62,8,2.19,2.07,7.55,1,17.5,3,1.52,20,1.24,22500,19333.33,107.06,0.2,50,36.5,8,12,900,5000,44,32.06,77.86,101.75,775,650,1850,1375,1614.59,1614.59,4660.07,4.87,0
1936,Hayward,United States,11.91,39.7,12.44,7,7,3,1.5,1.31,0.95,1.64,8.33,1.89,10.9,4.37,13.21,4.4,2.98,3.48,5.22,3.01,2.3,4.8,1.79,1.07,9.99,1.21,1.82,9,2.5,0,3.2,1.86,30,1.51,22422.5,21000,137.72,0,90.8,10,0,11,1050,13500,42.2,52.33,112.66,121.75,1675,1575,3566.67,3066.67,8611.13,5285.08,4876,5.95,0
1945,Lakewood,United States,12,40,10.5,5.4,5.36,4.88,1.12,1.17,1.03,1.31,2.77,4.29,12.49,16.51,17.61,6.59,1.52,2.84,5.65,1.96,3.29,6.0,2.49,2.33,11.99,2.84,3.31,10,2,68.5,2.5,1.55,18,1.29,23195,20425,134.82,0.15,67,29.99,0,13.5,4250,6000,26.99,35,87.17,75,1600,1425,2650,2337.5,0,0,4700,3.6,0
1947,Frederick,United States,20,80,8,6,5.5,4.88,2,1.75,0.66,2.76,4.41,3.15,14.32,6.17,8.82,8.08,2.67,4.29,4.76,3.19,3.2,5.1,2,1.5,12.5,3.14,3.65,8,1.5,35,1,1.34,30,1.24,21267,18000,300,0.1,80.5,32.5,15,13.62,1200,48000,33.57,35.67,83.33,90,1600,1400,2800,2000,2325,1786.81,4232,5.43,0
1950,Odessa,United States,16,42,9,3,5,3.04,1.96,1.39,1.06,2.63,2.63,3.29,10.13,6.17,13.23,4.44,1.16,3.26,2.74,3.2,2.35,4.3,1.3,1.67,8,2.29,2.25,9,1.5,37,3,1.09,10,1.08,23500,24000,166.53,0.06,70.83,10,0,10,569.44,4600,37.33,20,42.5,70,2056,1000,2240,0,0,0,2906,5.36,0
1954,Tuscaloosa,United States,15,65,8.25,4,5.5,4.4,2.06,1.45,0.88,2.67,4.57,2.34,12.34,10.83,9.37,4.81,1.55,3.86,2.89,1.76,2.06,4.6,1.74,2.01,10,3.02,3.61,7,0,0,2.62,2.17,24,1,21000,21475,176.72,0.09,64.9,0,0,11,1478,14000,46.33,38.48,83.75,89.44,1000,720,2100,1300,1033.34,1033.34,2886,4.84,0
1955,Lake Charles,United States,14.75,80,9,6.5,4.5,2.78,1.82,1.67,1.45,3.71,4.49,3.24,9.7,12.43,23.81,3.62,1.2,2.83,2.97,1.51,1.91,5.6,1.34,1.75,12,2.5,1.69,6.5,0.99,0,3,1.43,22,1.15,19500,19858.75,164.75,0.12,68.75,15,0,8.5,0,17500,37.5,30,65,83.5,1250,900,1600,0,0,0,3149,4.69,0
1958,Palmdale,United States,32.5,80,8,7.25,6,4.4,4,1.58,1.19,2.76,4.41,3,7.72,6.61,6,3.31,3.31,3.31,2.2,1,2.2,3.6,1,0.5,17.5,1.71,2.25,9.75,1,60,2.85,1.68,20,1.62,21000,19000,241.67,0.15,60,0,0,14,0,6000,40,38.33,65,50,2000,550,2095,2095,0,0,3668,5.29,0
1963,Midland,United States,12.83,62.5,8,5,6.38,3.72,1.25,1.87,0.88,2.79,4.84,2.67,8.52,10.76,14.04,4.66,2.66,4.95,3.74,1.72,2.55,5.0,1.45,3.77,12.12,3.05,2.06,6,0.95,28.38,5.75,0.87,0,1.11,18700,25500,148.54,0.03,63,29.33,10,12,1200,20595,50.27,43.33,74.33,215,1400,860,2200,2000,753.47,0,5137,4.84,0
1965,Warner Robins,United States,12,35.5,6.5,3,4,3,0.95,1.42,0.82,2.2,2.25,2.04,8.77,10.64,17.61,3.31,1.18,6.6,2.62,2.14,2.3,4.8,1.65,1.19,4.99,1.31,1.17,13.97,0,0,0,0,0,0.95,39990,39990,164.35,0,97.38,0,0,9,600,0,45,40,100,150,995,1250,1250,1800,0,764.24,3188,4.71,0
1969,Hollywood,United States,17,60,6.5,3,5.38,2.91,1.75,0.93,1.14,3.14,5.48,2.44,5.86,15.34,14.33,6.72,1.93,4.05,3.17,2.47,3.17,5.3,1.68,1.89,9,1.79,2.99,6,2,0,3.5,1.49,24,1.15,21992.5,19500,144.17,0.1,63.83,80,0,13,1000,5000,41.5,26.6,61.43,97.5,1808.33,1500,4000,3250,2870.38,2403.94,3685,5.33,0
1972,Leesburg,United States,15,80,7,6,7,4,2,1.5,1.11,2.97,0,3.29,26.46,13.23,13.23,6.61,1.54,0,0,0,0,5.3,0,0,0,0,0,0,0,0,3.5,1.49,0,1.02,20890,20549,150,0,85,50,0,11,1400,0,60,0,90,130,1350,1100,2366.67,2500,2238.89,1872.92,7135,4.71,0
1978,Port Arthur,United States,18,48.5,7.5,3,0,3.75,1.5,1.29,0,0,3.31,0,5.5,0,0,3.31,3.31,5.51,2.76,7.89,5.64,2.9,1.75,1.99,15,0,5,8.5,1,25,3.38,0,0,1.29,0,0,254.74,0,97.5,0,0,6.75,0,0,32.5,32.5,62.5,0,800,0,0,0,0,0,0,0,0
